date,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,start_time,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2003-03-29,Utah Jazz,81,San Antonio Spurs,101,Box Score,NA,18797,NA,8:30 pm,2003,SAS,UTA,1053,72,73,0
2003-03-30,Washington Wizards,72,Denver Nuggets,88,Box Score,NA,19650,NA,9:00 pm,2003,DEN,WAS,1054,74,73,0
2003-03-30,Sacramento Kings,88,Detroit Pistons,99,Box Score,NA,22076,NA,6:00 pm,2003,DET,SAC,1055,72,74,0
2003-03-30,Phoenix Suns,81,Indiana Pacers,92,Box Score,NA,15258,NA,4:00 pm,2003,IND,PHO,1056,73,73,0
2003-03-30,Memphis Grizzlies,100,Los Angeles Clippers,102,Box Score,NA,16225,NA,9:00 pm,2003,LAC,MEM,1057,73,73,0
2003-03-30,Miami Heat,87,Milwaukee Bucks,109,Box Score,NA,18717,NA,4:00 pm,2003,MIL,MIA,1058,74,74,0
2003-03-30,Dallas Mavericks,119,Minnesota Timberwolves,95,Box Score,NA,19304,NA,1:30 pm,2003,MIN,DAL,1059,75,73,0
2003-03-30,San Antonio Spurs,92,New Orleans Hornets,90,Box Score,NA,17357,NA,7:00 pm,2003,NOP,SAS,1060,74,73,0
2003-03-30,Los Angeles Lakers,98,Seattle SuperSonics,119,Box Score,NA,17072,NA,9:00 pm,2003,OKC,LAL,1061,72,73,0
2003-03-30,New York Knicks,86,Toronto Raptors,95,Box Score,NA,19800,NA,1:30 pm,2003,TOR,NYK,1062,72,74,0
2003-03-31,Memphis Grizzlies,94,Los Angeles Lakers,110,Box Score,NA,18997,NA,10:30 pm,2003,LAL,MEM,1063,74,74,0
2003-03-31,Milwaukee Bucks,91,Miami Heat,86,Box Score,NA,14458,NA,7:30 pm,2003,MIA,MIL,1064,75,75,0
2003-03-31,Houston Rockets,86,New Jersey Nets,110,Box Score,NA,20049,NA,7:30 pm,2003,BKN,HOU,1065,74,74,0
2003-03-31,Philadelphia 76ers,118,Orlando Magic,113,Box Score,OT,17283,NA,7:00 pm,2003,ORL,PHI,1066,74,73,0
2003-04-01,Seattle SuperSonics,101,Chicago Bulls,94,Box Score,OT,17879,NA,8:30 pm,2003,CHI,OKC,1067,75,73,0
2003-04-01,New Orleans Hornets,86,Dallas Mavericks,95,Box Score,NA,19859,NA,8:30 pm,2003,DAL,NOP,1068,74,75,0
2003-04-01,Sacramento Kings,103,Indiana Pacers,98,Box Score,NA,17088,NA,7:00 pm,2003,IND,SAC,1069,74,75,0
2003-04-01,Utah Jazz,94,Los Angeles Clippers,89,Box Score,NA,17531,NA,10:30 pm,2003,LAC,UTA,1070,74,74,0
2003-04-01,Denver Nuggets,65,Phoenix Suns,95,Box Score,NA,17124,NA,9:00 pm,2003,PHO,DEN,1071,74,75,0
2003-04-01,Golden State Warriors,86,Portland Trail Blazers,100,Box Score,NA,20117,NA,10:00 pm,2003,POR,GSW,1072,73,75,0
2003-04-01,Orlando Magic,105,San Antonio Spurs,118,Box Score,NA,18797,NA,8:30 pm,2003,SAS,ORL,1073,74,75,0
2003-04-01,Detroit Pistons,92,Toronto Raptors,85,Box Score,NA,18237,NA,7:00 pm,2003,TOR,DET,1074,73,73,0
2003-04-02,Miami Heat,62,Boston Celtics,90,Box Score,NA,17156,NA,7:00 pm,2003,BOS,MIA,1075,75,76,0
2003-04-02,Indiana Pacers,103,Cleveland Cavaliers,82,Box Score,NA,9383,NA,7:00 pm,2003,CLE,IND,1076,74,75,0
2003-04-02,New York Knicks,83,Denver Nuggets,75,Box Score,NA,13527,NA,10:30 pm,2003,DEN,NYK,1077,76,75,0
2003-04-02,Toronto Raptors,89,Detroit Pistons,78,Box Score,NA,22076,NA,7:30 pm,2003,DET,TOR,1078,74,74,0
2003-04-02,San Antonio Spurs,105,Memphis Grizzlies,87,Box Score,NA,12116,NA,8:00 pm,2003,MEM,SAS,1079,75,75,0
2003-04-02,Houston Rockets,99,Milwaukee Bucks,106,Box Score,NA,17624,NA,8:00 pm,2003,MIL,HOU,1080,76,75,0
2003-04-02,Seattle SuperSonics,86,Minnesota Timberwolves,91,Box Score,NA,14117,NA,8:00 pm,2003,MIN,OKC,1081,76,74,0
2003-04-02,New Jersey Nets,97,New Orleans Hornets,106,Box Score,NA,14311,NA,8:30 pm,2003,NOP,BKN,1082,76,75,0
2003-04-02,Chicago Bulls,101,Philadelphia 76ers,108,Box Score,NA,20210,NA,7:00 pm,2003,PHI,CHI,1083,74,76,0
2003-04-02,Sacramento Kings,105,Washington Wizards,99,Box Score,NA,20173,NA,8:00 pm,2003,WAS,SAC,1084,74,76,0
2003-04-03,Washington Wizards,89,Atlanta Hawks,91,Box Score,NA,19850,NA,7:00 pm,2003,ATL,WAS,1085,75,75,0
2003-04-03,Los Angeles Lakers,100,Dallas Mavericks,89,Box Score,NA,20129,NA,9:30 pm,2003,DAL,LAL,1086,75,75,0
2003-04-03,Utah Jazz,93,Portland Trail Blazers,88,Box Score,NA,20062,NA,10:00 pm,2003,POR,UTA,1087,74,75,0
2003-04-04,Sacramento Kings,93,Boston Celtics,92,Box Score,NA,18624,NA,8:00 pm,2003,BOS,SAC,1088,76,77,0
2003-04-04,Indiana Pacers,98,Detroit Pistons,92,Box Score,NA,22076,NA,8:00 pm,2003,DET,IND,1089,75,76,0
2003-04-04,Portland Trail Blazers,122,Golden State Warriors,100,Box Score,NA,18803,NA,10:30 pm,2003,GSW,POR,1090,76,75,0
2003-04-04,Los Angeles Lakers,102,Memphis Grizzlies,101,Box Score,NA,19351,NA,8:00 pm,2003,MEM,LAL,1091,76,76,0
2003-04-04,Cleveland Cavaliers,93,Milwaukee Bucks,95,Box Score,NA,15039,NA,8:30 pm,2003,MIL,CLE,1092,77,75,0
2003-04-04,Miami Heat,83,New Jersey Nets,99,Box Score,NA,16152,NA,7:30 pm,2003,BKN,MIA,1093,76,77,0
2003-04-04,Houston Rockets,88,Philadelphia 76ers,79,Box Score,NA,20925,NA,7:00 pm,2003,PHI,HOU,1094,75,76,0
2003-04-04,Los Angeles Clippers,93,Seattle SuperSonics,101,Box Score,NA,15273,NA,10:30 pm,2003,OKC,LAC,1095,75,75,0
2003-04-04,San Antonio Spurs,124,Toronto Raptors,98,Box Score,NA,18376,NA,7:00 pm,2003,TOR,SAS,1096,75,76,0
2003-04-04,New York Knicks,94,Utah Jazz,92,Box Score,OT,19291,NA,9:00 pm,2003,UTA,NYK,1097,76,76,0
2003-04-05,Memphis Grizzlies,91,Atlanta Hawks,97,Box Score,NA,12107,NA,7:00 pm,2003,ATL,MEM,1098,76,77,0
2003-04-05,Milwaukee Bucks,115,Chicago Bulls,117,Box Score,OT,20037,NA,8:30 pm,2003,CHI,MIL,1099,77,78,0
2003-04-05,New Orleans Hornets,76,Cleveland Cavaliers,79,Box Score,NA,11996,NA,7:30 pm,2003,CLE,NOP,1100,76,77,0
2003-04-05,Orlando Magic,90,Dallas Mavericks,108,Box Score,NA,19800,NA,8:30 pm,2003,DAL,ORL,1101,76,76,0
2003-04-05,New York Knicks,98,Los Angeles Clippers,109,Box Score,NA,18596,NA,10:30 pm,2003,LAC,NYK,1102,76,77,0
2003-04-05,Minnesota Timberwolves,94,Phoenix Suns,111,Box Score,NA,18413,NA,3:30 pm,2003,PHO,MIN,1103,75,77,0
2003-04-06,Washington Wizards,99,Boston Celtics,98,Box Score,OT,18624,NA,1:00 pm,2003,BOS,WAS,1104,77,76,0
2003-04-06,San Antonio Spurs,89,Detroit Pistons,83,Box Score,NA,22076,NA,6:00 pm,2003,DET,SAS,1105,76,77,0
2003-04-06,Denver Nuggets,99,Golden State Warriors,106,Box Score,NA,17021,NA,6:30 pm,2003,GSW,DEN,1106,77,77,0
2003-04-06,Orlando Magic,93,Houston Rockets,114,Box Score,NA,15335,NA,8:30 pm,2003,HOU,ORL,1107,77,77,0
2003-04-06,Miami Heat,69,Indiana Pacers,90,Box Score,NA,15014,NA,5:00 pm,2003,IND,MIA,1108,77,78,0
2003-04-06,Phoenix Suns,113,Los Angeles Lakers,115,Box Score,OT,18997,NA,9:30 pm,2003,LAL,PHO,1109,77,76,0
2003-04-06,Sacramento Kings,97,Philadelphia 76ers,81,Box Score,NA,20702,NA,3:30 pm,2003,PHI,SAC,1110,76,78,0
2003-04-06,Minnesota Timberwolves,97,Portland Trail Blazers,78,Box Score,NA,20169,NA,9:00 pm,2003,POR,MIN,1111,76,78,0
2003-04-06,Utah Jazz,80,Seattle SuperSonics,82,Box Score,NA,15588,NA,9:00 pm,2003,OKC,UTA,1112,76,77,0
2003-04-06,New Jersey Nets,96,Toronto Raptors,87,Box Score,NA,19319,NA,1:30 pm,2003,TOR,BKN,1113,76,77,0
2003-04-08,Indiana Pacers,103,Chicago Bulls,115,Box Score,NA,20198,NA,8:30 pm,2003,CHI,IND,1114,78,78,0
2003-04-08,Washington Wizards,100,Cleveland Cavaliers,91,Box Score,NA,20562,NA,7:00 pm,2003,CLE,WAS,1115,77,77,0
2003-04-08,Phoenix Suns,98,Denver Nuggets,78,Box Score,NA,13873,NA,9:00 pm,2003,DEN,PHO,1116,78,77,0
2003-04-08,Utah Jazz,102,Golden State Warriors,128,Box Score,NA,16268,NA,10:30 pm,2003,GSW,UTA,1117,78,78,0
2003-04-08,Portland Trail Blazers,81,Houston Rockets,66,Box Score,NA,10900,NA,8:30 pm,2003,HOU,POR,1118,78,77,0
2003-04-08,Dallas Mavericks,99,Los Angeles Lakers,108,Box Score,NA,18997,NA,10:30 pm,2003,LAL,DAL,1119,78,77,0
2003-04-08,Los Angeles Clippers,108,Memphis Grizzlies,111,Box Score,NA,11618,NA,8:00 pm,2003,MEM,LAC,1120,78,77,0
2003-04-08,Toronto Raptors,83,Miami Heat,89,Box Score,NA,14365,NA,7:30 pm,2003,MIA,TOR,1121,79,77,0
2003-04-08,Atlanta Hawks,95,New York Knicks,99,Box Score,NA,18871,NA,7:30 pm,2003,NYK,ATL,1122,78,77,0
2003-04-08,Detroit Pistons,74,Philadelphia 76ers,91,Box Score,NA,20520,NA,7:00 pm,2003,PHI,DET,1123,77,77,0
2003-04-08,Seattle SuperSonics,85,Sacramento Kings,107,Box Score,NA,17317,NA,10:00 pm,2003,SAC,OKC,1124,79,77,0
2003-04-09,New Jersey Nets,92,Atlanta Hawks,97,Box Score,NA,17119,NA,7:30 pm,2003,ATL,BKN,1125,78,78,0
2003-04-09,Chicago Bulls,102,Detroit Pistons,111,Box Score,OT,18966,NA,7:30 pm,2003,DET,CHI,1126,78,79,0
2003-04-09,Los Angeles Clippers,92,Milwaukee Bucks,112,Box Score,NA,14071,NA,8:00 pm,2003,MIL,LAC,1127,79,78,0
2003-04-09,Cleveland Cavaliers,81,New Orleans Hornets,100,Box Score,NA,15551,NA,8:30 pm,2003,NOP,CLE,1128,78,78,0
2003-04-09,Toronto Raptors,82,Orlando Magic,88,Box Score,NA,14581,NA,7:00 pm,2003,ORL,TOR,1129,78,78,0
2003-04-09,Dallas Mavericks,89,Phoenix Suns,112,Box Score,NA,17136,NA,10:00 pm,2003,PHO,DAL,1130,78,78,0
2003-04-09,Portland Trail Blazers,79,San Antonio Spurs,84,Box Score,NA,18797,NA,8:30 pm,2003,SAS,POR,1131,78,78,0
2003-04-09,Minnesota Timberwolves,92,Seattle SuperSonics,100,Box Score,NA,16039,NA,10:00 pm,2003,OKC,MIN,1132,78,79,0
2003-04-09,Houston Rockets,73,Utah Jazz,94,Box Score,NA,19661,NA,9:00 pm,2003,UTA,HOU,1133,79,79,0
2003-04-09,Boston Celtics,87,Washington Wizards,83,Box Score,NA,20173,NA,7:00 pm,2003,WAS,BOS,1134,78,78,0
2003-04-10,Philadelphia 76ers,99,Boston Celtics,78,Box Score,NA,18624,NA,7:30 pm,2003,BOS,PHI,1135,79,78,0
2003-04-10,Sacramento Kings,104,Los Angeles Lakers,117,Box Score,NA,18997,NA,10:00 pm,2003,LAL,SAC,1136,79,80,0
2003-04-11,Cleveland Cavaliers,89,Atlanta Hawks,109,Box Score,NA,15056,NA,7:30 pm,2003,ATL,CLE,1137,79,79,0
2003-04-11,New Jersey Nets,86,Chicago Bulls,95,Box Score,NA,22087,NA,8:30 pm,2003,CHI,BKN,1138,80,79,0
2003-04-11,Orlando Magic,98,Indiana Pacers,86,Box Score,NA,18345,NA,8:00 pm,2003,IND,ORL,1139,79,79,0
2003-04-11,Portland Trail Blazers,93,Memphis Grizzlies,96,Box Score,NA,17173,NA,8:00 pm,2003,MEM,POR,1140,79,79,0
2003-04-11,Washington Wizards,91,Miami Heat,87,Box Score,NA,20152,NA,8:00 pm,2003,MIA,WAS,1141,80,79,0
2003-04-11,Los Angeles Clippers,90,Minnesota Timberwolves,106,Box Score,NA,16107,NA,8:00 pm,2003,MIN,LAC,1142,80,79,0
2003-04-11,Detroit Pistons,89,New Orleans Hornets,93,Box Score,NA,17394,NA,8:30 pm,2003,NOP,DET,1143,79,79,0
2003-04-11,Philadelphia 76ers,103,New York Knicks,108,Box Score,NA,19763,NA,8:00 pm,2003,NYK,PHI,1144,79,79,0
2003-04-11,Golden State Warriors,101,Phoenix Suns,117,Box Score,NA,17792,NA,10:30 pm,2003,PHO,GSW,1145,79,79,0
2003-04-11,Denver Nuggets,103,Sacramento Kings,105,Box Score,NA,17317,NA,10:30 pm,2003,SAC,DEN,1146,81,79,0
2003-04-11,Seattle SuperSonics,86,San Antonio Spurs,94,Box Score,NA,19217,NA,8:30 pm,2003,SAS,OKC,1147,79,79,0
2003-04-11,Milwaukee Bucks,105,Toronto Raptors,103,Box Score,NA,17762,NA,7:00 pm,2003,TOR,MIL,1148,79,80,0
2003-04-11,Dallas Mavericks,92,Utah Jazz,95,Box Score,NA,19896,NA,9:00 pm,2003,UTA,DAL,1149,80,79,0
2003-04-12,New York Knicks,99,Cleveland Cavaliers,104,Box Score,OT,12684,NA,7:30 pm,2003,CLE,NYK,1150,80,80,0
2003-04-12,Golden State Warriors,108,Dallas Mavericks,117,Box Score,NA,19980,NA,8:30 pm,2003,DAL,GSW,1151,80,80,0
2003-04-12,Los Angeles Clippers,101,Denver Nuggets,79,Box Score,NA,18319,NA,9:30 pm,2003,DEN,LAC,1152,80,80,0
2003-04-12,Seattle SuperSonics,86,Houston Rockets,101,Box Score,NA,14800,NA,8:30 pm,2003,HOU,OKC,1153,80,80,0
2003-04-12,Toronto Raptors,86,New Jersey Nets,94,Box Score,NA,15306,NA,7:30 pm,2003,BKN,TOR,1154,80,80,0
2003-04-12,Boston Celtics,86,Orlando Magic,89,Box Score,NA,17283,NA,7:00 pm,2003,ORL,BOS,1155,80,80,0
2003-04-12,Atlanta Hawks,101,Washington Wizards,100,Box Score,NA,20173,NA,7:00 pm,2003,WAS,ATL,1156,80,80,0
2003-04-13,Detroit Pistons,110,Memphis Grizzlies,107,Box Score,2OT,15704,NA,5:30 pm,2003,MEM,DET,1157,80,80,0
2003-04-13,Boston Celtics,94,Miami Heat,86,Box Score,NA,16500,NA,6:00 pm,2003,MIA,BOS,1158,81,81,0
2003-04-13,Indiana Pacers,98,Milwaukee Bucks,107,Box Score,NA,17064,NA,3:00 pm,2003,MIL,IND,1159,81,80,0
2003-04-13,Chicago Bulls,95,Minnesota Timberwolves,119,Box Score,NA,18171,NA,3:30 pm,2003,MIN,CHI,1160,81,81,0
2003-04-13,New Orleans Hornets,94,Philadelphia 76ers,89,Box Score,NA,20576,NA,6:00 pm,2003,PHI,NOP,1161,80,80,0
2003-04-13,San Antonio Spurs,85,Phoenix Suns,92,Box Score,NA,19023,NA,9:00 pm,2003,PHO,SAS,1162,80,80,0
2003-04-13,Los Angeles Lakers,99,Portland Trail Blazers,101,Box Score,NA,20580,NA,3:30 pm,2003,POR,LAL,1163,80,80,0
2003-04-14,Orlando Magic,84,Atlanta Hawks,100,Box Score,NA,17018,NA,7:30 pm,2003,ATL,ORL,1164,81,81,0
2003-04-14,Seattle SuperSonics,106,Dallas Mavericks,109,Box Score,NA,19880,NA,8:30 pm,2003,DAL,OKC,1165,81,81,0
2003-04-14,Cleveland Cavaliers,88,Detroit Pistons,89,Box Score,NA,18712,NA,7:30 pm,2003,DET,CLE,1166,81,81,0
2003-04-14,Los Angeles Clippers,122,Golden State Warriors,113,Box Score,NA,16638,NA,10:30 pm,2003,GSW,LAC,1167,81,81,0
2003-04-14,New Orleans Hornets,87,New Jersey Nets,74,Box Score,NA,12723,NA,7:30 pm,2003,BKN,NOP,1168,81,81,0
2003-04-14,San Antonio Spurs,91,Utah Jazz,83,Box Score,NA,19821,NA,9:00 pm,2003,UTA,SAS,1169,81,81,0
2003-04-14,New York Knicks,93,Washington Wizards,79,Box Score,NA,20173,NA,7:00 pm,2003,WAS,NYK,1170,81,81,0
2003-04-15,Philadelphia 76ers,106,Chicago Bulls,115,Box Score,NA,22408,NA,8:30 pm,2003,CHI,PHI,1171,82,81,0
2003-04-15,Memphis Grizzlies,86,Houston Rockets,97,Box Score,NA,14704,NA,8:30 pm,2003,HOU,MEM,1172,81,81,0
2003-04-15,Denver Nuggets,104,Los Angeles Lakers,126,Box Score,NA,18997,NA,10:30 pm,2003,LAL,DEN,1173,81,81,0
2003-04-15,Indiana Pacers,109,New York Knicks,93,Box Score,NA,19763,NA,7:30 pm,2003,NYK,IND,1174,82,81,0
2003-04-15,Phoenix Suns,102,Portland Trail Blazers,120,Box Score,NA,20580,NA,10:00 pm,2003,POR,PHO,1175,81,81,0
2003-04-15,Miami Heat,103,Toronto Raptors,99,Box Score,NA,17666,NA,7:00 pm,2003,TOR,MIA,1176,81,82,0
2003-04-16,Detroit Pistons,92,Boston Celtics,99,Box Score,NA,17069,NA,7:00 pm,2003,BOS,DET,1177,82,82,0
2003-04-16,Toronto Raptors,86,Cleveland Cavaliers,96,Box Score,NA,20251,NA,7:00 pm,2003,CLE,TOR,1178,82,82,0
2003-04-16,Houston Rockets,89,Denver Nuggets,84,Box Score,NA,18516,NA,9:00 pm,2003,DEN,HOU,1179,82,82,0
2003-04-16,Los Angeles Lakers,117,Golden State Warriors,111,Box Score,NA,20234,NA,10:30 pm,2003,GSW,LAL,1180,82,82,0
2003-04-16,New Jersey Nets,83,Indiana Pacers,90,Box Score,NA,17248,NA,8:00 pm,2003,IND,BKN,1181,82,82,0
2003-04-16,Portland Trail Blazers,93,Los Angeles Clippers,107,Box Score,NA,19060,NA,10:30 pm,2003,LAC,POR,1182,82,82,0
2003-04-16,Minnesota Timberwolves,95,Memphis Grizzlies,87,Box Score,NA,15478,NA,8:00 pm,2003,MEM,MIN,1183,82,82,0
2003-04-16,Orlando Magic,87,Milwaukee Bucks,93,Box Score,NA,15714,NA,8:00 pm,2003,MIL,ORL,1184,82,82,0
2003-04-16,Atlanta Hawks,77,New Orleans Hornets,92,Box Score,NA,16815,NA,8:30 pm,2003,NOP,ATL,1185,82,82,0
2003-04-16,Washington Wizards,87,Philadelphia 76ers,107,Box Score,NA,21257,NA,7:00 pm,2003,PHI,WAS,1186,82,82,0
2003-04-16,Utah Jazz,84,Sacramento Kings,95,Box Score,NA,17317,NA,10:00 pm,2003,SAC,UTA,1187,82,82,0
2003-04-16,Dallas Mavericks,93,San Antonio Spurs,72,Box Score,NA,19217,NA,8:30 pm,2003,SAS,DAL,1188,82,82,0
2003-04-16,Phoenix Suns,70,Seattle SuperSonics,84,Box Score,NA,17072,NA,10:00 pm,2003,OKC,PHO,1189,82,82,0
2003-04-19,Portland Trail Blazers,86,Dallas Mavericks,96,Box Score,NA,20336,NA,8:00 pm,2003,DAL,POR,1190,83,83,1
2003-04-19,Boston Celtics,103,Indiana Pacers,100,Box Score,NA,16380,NA,3:00 pm,2003,IND,BOS,1191,83,83,1
2003-04-19,Milwaukee Bucks,96,New Jersey Nets,109,Box Score,NA,16102,NA,12:30 pm,2003,BKN,MIL,1192,83,83,1
2003-04-19,Utah Jazz,90,Sacramento Kings,96,Box Score,NA,17317,NA,10:30 pm,2003,SAC,UTA,1193,83,83,1
2003-04-19,Phoenix Suns,96,San Antonio Spurs,95,Box Score,OT,19217,NA,5:30 pm,2003,SAS,PHO,1194,83,83,1
2003-04-20,Orlando Magic,99,Detroit Pistons,94,Box Score,NA,21261,NA,12:30 pm,2003,DET,ORL,1195,83,83,1
2003-04-20,Los Angeles Lakers,117,Minnesota Timberwolves,98,Box Score,NA,17097,NA,3:30 pm,2003,MIN,LAL,1196,83,83,1
2003-04-20,New Orleans Hornets,90,Philadelphia 76ers,98,Box Score,NA,19711,NA,8:00 pm,2003,PHI,NOP,1197,83,83,1
2003-04-21,Boston Celtics,77,Indiana Pacers,89,Box Score,NA,15881,NA,8:30 pm,2003,IND,BOS,1198,84,84,1
2003-04-21,Utah Jazz,95,Sacramento Kings,108,Box Score,NA,17317,NA,10:30 pm,2003,SAC,UTA,1199,84,84,1
2003-04-21,Phoenix Suns,76,San Antonio Spurs,84,Box Score,NA,19217,NA,8:00 pm,2003,SAS,PHO,1200,84,84,1
2003-04-22,Los Angeles Lakers,91,Minnesota Timberwolves,119,Box Score,NA,17132,NA,9:30 pm,2003,MIN,LAL,1201,84,84,1
2003-04-22,Milwaukee Bucks,88,New Jersey Nets,85,Box Score,NA,17633,NA,7:00 pm,2003,BKN,MIL,1202,84,84,1
2003-04-23,Portland Trail Blazers,99,Dallas Mavericks,103,Box Score,NA,20356,NA,9:30 pm,2003,DAL,POR,1203,84,84,1
2003-04-23,Orlando Magic,77,Detroit Pistons,89,Box Score,NA,22076,NA,8:00 pm,2003,DET,ORL,1204,84,84,1
2003-04-23,New Orleans Hornets,85,Philadelphia 76ers,90,Box Score,NA,20229,NA,7:00 pm,2003,PHI,NOP,1205,84,84,1
2003-04-24,Indiana Pacers,83,Boston Celtics,101,Box Score,NA,18624,NA,6:00 pm,2003,BOS,IND,1206,85,85,1
2003-04-24,Minnesota Timberwolves,114,Los Angeles Lakers,110,Box Score,OT,18997,NA,11:00 pm,2003,LAL,MIN,1207,85,85,1
2003-04-24,New Jersey Nets,103,Milwaukee Bucks,101,Box Score,NA,17539,NA,8:30 pm,2003,MIL,BKN,1208,85,85,1
2003-04-25,Detroit Pistons,80,Orlando Magic,89,Box Score,NA,17283,NA,8:00 pm,2003,ORL,DET,1209,85,85,1
2003-04-25,San Antonio Spurs,99,Phoenix Suns,86,Box Score,NA,19023,NA,10:00 pm,2003,PHO,SAS,1210,85,85,1
2003-04-25,Dallas Mavericks,115,Portland Trail Blazers,103,Box Score,NA,19980,NA,10:30 pm,2003,POR,DAL,1211,85,85,1
2003-04-26,New Jersey Nets,114,Milwaukee Bucks,119,Box Score,OT,18391,NA,5:00 pm,2003,MIL,BKN,1212,86,86,1
2003-04-26,Philadelphia 76ers,85,New Orleans Hornets,99,Box Score,NA,17320,NA,7:30 pm,2003,NOP,PHI,1213,85,85,1
2003-04-26,Sacramento Kings,104,Utah Jazz,107,Box Score,NA,19911,NA,10:00 pm,2003,UTA,SAC,1214,85,85,1
2003-04-27,Indiana Pacers,92,Boston Celtics,102,Box Score,NA,18624,NA,12:00 pm,2003,BOS,IND,1215,86,86,1
2003-04-27,Minnesota Timberwolves,97,Los Angeles Lakers,102,Box Score,NA,18997,NA,3:00 pm,2003,LAL,MIN,1216,86,86,1
2003-04-27,Detroit Pistons,92,Orlando Magic,100,Box Score,NA,17283,NA,5:30 pm,2003,ORL,DET,1217,86,86,1
2003-04-27,San Antonio Spurs,84,Phoenix Suns,86,Box Score,NA,18756,NA,10:30 pm,2003,PHO,SAS,1218,86,86,1
2003-04-27,Dallas Mavericks,79,Portland Trail Blazers,98,Box Score,NA,19980,NA,8:00 pm,2003,POR,DAL,1219,86,86,1
2003-04-28,Philadelphia 76ers,96,New Orleans Hornets,87,Box Score,NA,16243,NA,8:00 pm,2003,NOP,PHI,1220,86,86,1
2003-04-28,Sacramento Kings,99,Utah Jazz,82,Box Score,NA,19911,NA,10:30 pm,2003,UTA,SAC,1221,86,86,1
2003-04-29,Boston Celtics,88,Indiana Pacers,93,Box Score,OT,15326,NA,9:30 pm,2003,IND,BOS,1222,87,87,1
2003-04-29,Los Angeles Lakers,120,Minnesota Timberwolves,90,Box Score,NA,20098,NA,9:30 pm,2003,MIN,LAL,1223,87,87,1
2003-04-29,Milwaukee Bucks,82,New Jersey Nets,89,Box Score,NA,16601,NA,7:00 pm,2003,BKN,MIL,1224,87,87,1
2003-04-29,Phoenix Suns,82,San Antonio Spurs,94,Box Score,NA,19217,NA,7:00 pm,2003,SAS,PHO,1225,87,87,1
2003-04-30,Portland Trail Blazers,103,Dallas Mavericks,99,Box Score,NA,20438,NA,8:30 pm,2003,DAL,POR,1226,87,87,1
2003-04-30,Orlando Magic,67,Detroit Pistons,98,Box Score,NA,22076,NA,8:00 pm,2003,DET,ORL,1227,87,87,1
2003-04-30,New Orleans Hornets,93,Philadelphia 76ers,91,Box Score,NA,19403,NA,6:00 pm,2003,PHI,NOP,1228,87,87,1
2003-04-30,Utah Jazz,91,Sacramento Kings,111,Box Score,NA,17317,NA,11:00 pm,2003,SAC,UTA,1229,87,87,1
2003-05-01,Indiana Pacers,90,Boston Celtics,110,Box Score,NA,18624,NA,7:00 pm,2003,BOS,IND,1230,88,88,1
2003-05-01,Minnesota Timberwolves,85,Los Angeles Lakers,101,Box Score,NA,18997,NA,10:30 pm,2003,LAL,MIN,1231,88,88,1
2003-05-01,New Jersey Nets,113,Milwaukee Bucks,101,Box Score,NA,18717,NA,8:00 pm,2003,MIL,BKN,1232,88,88,1
2003-05-01,San Antonio Spurs,87,Phoenix Suns,85,Box Score,NA,18913,NA,9:30 pm,2003,PHO,SAS,1233,88,88,1
2003-05-02,Philadelphia 76ers,107,New Orleans Hornets,103,Box Score,NA,18570,NA,9:30 pm,2003,NOP,PHI,1234,88,88,1
2003-05-02,Detroit Pistons,103,Orlando Magic,88,Box Score,NA,16909,NA,7:00 pm,2003,ORL,DET,1235,88,88,1
2003-05-02,Dallas Mavericks,103,Portland Trail Blazers,125,Box Score,NA,20602,NA,10:30 pm,2003,POR,DAL,1236,88,88,1
2003-05-04,Portland Trail Blazers,95,Dallas Mavericks,107,Box Score,NA,20281,NA,3:30 pm,2003,DAL,POR,1237,89,89,1
2003-05-04,Orlando Magic,93,Detroit Pistons,108,Box Score,NA,22076,NA,12:30 pm,2003,DET,ORL,1238,89,89,1
2003-05-05,Boston Celtics,93,New Jersey Nets,97,Box Score,NA,17343,NA,7:00 pm,2003,BKN,BOS,1239,89,89,1
2003-05-05,Los Angeles Lakers,82,San Antonio Spurs,87,Box Score,NA,18797,NA,9:30 pm,2003,SAS,LAL,1240,89,89,1
2003-05-06,Sacramento Kings,124,Dallas Mavericks,113,Box Score,NA,20525,NA,9:00 pm,2003,DAL,SAC,1241,90,88,1
2003-05-06,Philadelphia 76ers,87,Detroit Pistons,98,Box Score,NA,22076,NA,8:00 pm,2003,DET,PHI,1242,90,89,1
2003-05-07,Boston Celtics,95,New Jersey Nets,104,Box Score,NA,19934,NA,7:00 pm,2003,BKN,BOS,1243,90,90,1
2003-05-07,Los Angeles Lakers,95,San Antonio Spurs,114,Box Score,NA,18797,NA,9:30 pm,2003,SAS,LAL,1244,90,90,1
2003-05-08,Sacramento Kings,110,Dallas Mavericks,132,Box Score,NA,20491,NA,9:30 pm,2003,DAL,SAC,1245,91,89,1
2003-05-08,Philadelphia 76ers,97,Detroit Pistons,104,Box Score,OT,22076,NA,7:00 pm,2003,DET,PHI,1246,91,90,1
2003-05-09,New Jersey Nets,94,Boston Celtics,76,Box Score,NA,18624,NA,8:00 pm,2003,BOS,BKN,1247,91,91,1
2003-05-09,San Antonio Spurs,95,Los Angeles Lakers,110,Box Score,NA,18997,NA,10:30 pm,2003,LAL,SAS,1248,91,91,1
