date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2001-03-14,8:00 pm,NA,100,NA,106,Box Score,NA,35676,NA,2001,NA,NA,933,1865,1866,1
2001-03-14,7:00 pm,NA,96,NA,103,Box Score,NA,13822,NA,2001,NA,NA,934,1867,1868,1
2001-03-15,8:30 pm,NA,83,NA,103,Box Score,NA,17472,NA,2001,NA,NA,935,1869,1870,1
2001-03-15,7:30 pm,NA,125,NA,119,Box Score,NA,22076,NA,2001,NA,NA,936,1871,1872,1
2001-03-15,8:30 pm,NA,106,NA,108,Box Score,NA,11928,NA,2001,NA,NA,937,1873,1874,1
2001-03-15,8:00 pm,NA,108,NA,102,Box Score,NA,16112,NA,2001,NA,NA,938,1875,1876,1
2001-03-15,7:30 pm,NA,72,NA,88,Box Score,NA,19763,NA,2001,NA,NA,939,1877,1878,1
2001-03-15,9:00 pm,NA,105,NA,101,Box Score,NA,18084,NA,2001,NA,NA,940,1879,1880,1
2001-03-16,8:30 pm,NA,90,NA,80,Box Score,NA,21970,NA,2001,NA,NA,941,1881,1882,1
2001-03-16,7:30 pm,NA,109,NA,114,Box Score,NA,16827,NA,2001,NA,NA,942,1883,1884,1
2001-03-16,9:00 pm,NA,87,NA,83,Box Score,NA,16406,NA,2001,NA,NA,943,1885,1886,1
2001-03-16,7:00 pm,NA,97,NA,103,Box Score,NA,18345,NA,2001,NA,NA,944,1887,1888,1
2001-03-16,10:30 pm,NA,76,NA,94,Box Score,NA,15860,NA,2001,NA,NA,945,1889,1890,1
2001-03-16,7:30 pm,NA,99,NA,103,Box Score,NA,15278,NA,2001,NA,NA,946,1891,1892,1
2001-03-16,7:00 pm,NA,100,NA,79,Box Score,NA,20866,NA,2001,NA,NA,947,1893,1894,1
2001-03-16,10:00 pm,NA,87,NA,90,Box Score,NA,20580,NA,2001,NA,NA,948,1895,1896,1
2001-03-16,8:30 pm,NA,86,NA,95,Box Score,NA,21726,NA,2001,NA,NA,949,1897,1898,1
2001-03-16,7:00 pm,NA,101,NA,89,Box Score,NA,20674,NA,2001,NA,NA,950,1899,1900,1
2001-03-17,7:30 pm,NA,106,NA,90,Box Score,NA,14453,NA,2001,NA,NA,951,1901,1902,1
2001-03-17,7:30 pm,NA,93,NA,95,Box Score,NA,16502,NA,2001,NA,NA,952,1903,1904,1
2001-03-17,8:30 pm,NA,99,NA,109,Box Score,NA,18187,NA,2001,NA,NA,953,1905,1906,1
2001-03-17,8:30 pm,NA,99,NA,103,Box Score,NA,16285,NA,2001,NA,NA,954,1907,1908,1
2001-03-17,7:30 pm,NA,81,NA,95,Box Score,NA,16500,NA,2001,NA,NA,955,1909,1910,1
2001-03-17,8:30 pm,NA,78,NA,87,Box Score,NA,18717,NA,2001,NA,NA,956,1911,1912,1
2001-03-17,7:30 pm,NA,80,NA,101,Box Score,NA,19763,NA,2001,NA,NA,957,1913,1914,1
2001-03-18,10:00 pm,NA,84,NA,98,Box Score,NA,14861,NA,2001,NA,NA,958,1915,1916,1
2001-03-18,7:00 pm,NA,100,NA,96,Box Score,NA,12953,NA,2001,NA,NA,959,1917,1918,1
2001-03-18,9:00 pm,NA,104,NA,99,Box Score,NA,13352,NA,2001,NA,NA,960,1919,1920,1
2001-03-18,3:00 pm,NA,95,NA,101,Box Score,NA,18345,NA,2001,NA,NA,961,1921,1922,1
2001-03-18,9:00 pm,NA,111,NA,96,Box Score,NA,19292,NA,2001,NA,NA,962,1923,1924,1
2001-03-18,3:30 pm,NA,76,NA,91,Box Score,NA,18718,NA,2001,NA,NA,963,1925,1926,1
2001-03-18,12:00 pm,NA,95,NA,90,Box Score,NA,17248,NA,2001,NA,NA,964,1927,1928,1
2001-03-19,7:30 pm,NA,106,NA,108,Box Score,NA,19707,NA,2001,NA,NA,965,1929,1930,1
2001-03-19,8:30 pm,NA,85,NA,98,Box Score,NA,22393,NA,2001,NA,NA,966,1931,1932,1
2001-03-19,10:00 pm,NA,89,NA,93,Box Score,NA,17072,NA,2001,NA,NA,967,1933,1934,1
2001-03-20,8:30 pm,NA,103,NA,95,Box Score,NA,21768,NA,2001,NA,NA,968,1935,1936,1
2001-03-20,7:30 pm,NA,110,NA,75,Box Score,NA,16527,NA,2001,NA,NA,969,1937,1938,1
2001-03-20,8:30 pm,NA,96,NA,88,Box Score,NA,18187,NA,2001,NA,NA,970,1939,1940,1
2001-03-20,10:30 pm,NA,77,NA,88,Box Score,NA,19680,NA,2001,NA,NA,971,1941,1942,1
2001-03-20,7:30 pm,NA,90,NA,104,Box Score,NA,14531,NA,2001,NA,NA,972,1943,1944,1
2001-03-20,9:00 pm,NA,91,NA,105,Box Score,NA,17245,NA,2001,NA,NA,973,1945,1946,1
2001-03-20,10:30 pm,NA,109,NA,125,Box Score,NA,17317,NA,2001,NA,NA,974,1947,1948,1
2001-03-20,8:00 pm,NA,81,NA,102,Box Score,NA,19800,NA,2001,NA,NA,975,1949,1950,1
2001-03-20,9:00 pm,NA,79,NA,84,Box Score,NA,18890,NA,2001,NA,NA,976,1951,1952,1
2001-03-21,7:00 pm,NA,97,NA,77,Box Score,NA,15764,NA,2001,NA,NA,977,1953,1954,1
2001-03-21,7:30 pm,NA,95,NA,111,Box Score,NA,15746,NA,2001,NA,NA,978,1955,1956,1
2001-03-21,10:30 pm,NA,99,NA,94,Box Score,NA,10308,NA,2001,NA,NA,979,1957,1958,1
2001-03-21,7:00 pm,NA,95,NA,96,Box Score,NA,17926,NA,2001,NA,NA,980,1959,1960,1
2001-03-21,7:30 pm,NA,81,NA,109,Box Score,NA,16383,NA,2001,NA,NA,981,1961,1962,1
2001-03-21,8:00 pm,NA,100,NA,107,Box Score,NA,18717,NA,2001,NA,NA,982,1963,1964,1
2001-03-21,8:00 pm,NA,97,NA,109,Box Score,NA,18101,NA,2001,NA,NA,983,1965,1966,1
2001-03-22,7:30 pm,NA,115,NA,101,Box Score,NA,12124,NA,2001,NA,NA,984,1967,1968,1
2001-03-22,7:30 pm,NA,95,NA,109,Box Score,NA,12168,NA,2001,NA,NA,985,1969,1970,1
2001-03-22,10:30 pm,NA,92,NA,97,Box Score,NA,14059,NA,2001,NA,NA,986,1971,1972,1
2001-03-22,7:30 pm,NA,113,NA,98,Box Score,NA,12621,NA,2001,NA,NA,987,1973,1974,1
2001-03-22,10:30 pm,NA,98,NA,103,Box Score,NA,17317,NA,2001,NA,NA,988,1975,1976,1
2001-03-22,10:00 pm,NA,91,NA,88,Box Score,NA,17072,NA,2001,NA,NA,989,1977,1978,1
2001-03-22,9:00 pm,NA,101,NA,99,Box Score,NA,19911,NA,2001,NA,NA,990,1979,1980,1
2001-03-23,8:30 pm,NA,90,NA,93,Box Score,NA,21957,NA,2001,NA,NA,991,1981,1982,1
2001-03-23,7:00 pm,NA,75,NA,95,Box Score,NA,18345,NA,2001,NA,NA,992,1983,1984,1
2001-03-23,10:30 pm,NA,91,NA,104,Box Score,NA,18997,NA,2001,NA,NA,993,1985,1986,1
2001-03-23,8:30 pm,NA,103,NA,115,Box Score,NA,18717,NA,2001,NA,NA,994,1987,1988,1
2001-03-23,8:00 pm,NA,90,NA,101,Box Score,NA,18777,NA,2001,NA,NA,995,1989,1990,1
2001-03-23,7:30 pm,NA,95,NA,86,Box Score,NA,19763,NA,2001,NA,NA,996,1991,1992,1
2001-03-23,9:00 pm,NA,71,NA,84,Box Score,NA,19023,NA,2001,NA,NA,997,1993,1994,1
2001-03-23,7:00 pm,NA,86,NA,112,Box Score,NA,19554,NA,2001,NA,NA,998,1995,1996,1
2001-03-24,7:30 pm,NA,105,NA,117,Box Score,NA,16519,NA,2001,NA,NA,999,1997,1998,1
2001-03-24,8:30 pm,NA,100,NA,103,Box Score,NA,18187,NA,2001,NA,NA,1000,1999,2000,1
2001-03-24,10:30 pm,NA,95,NA,103,Box Score,NA,14832,NA,2001,NA,NA,1001,2001,2002,1
2001-03-24,10:00 pm,NA,90,NA,93,Box Score,NA,16557,NA,2001,NA,NA,1002,2003,2004,1
2001-03-24,9:00 pm,NA,93,NA,119,Box Score,NA,19353,NA,2001,NA,NA,1003,2005,2006,1
2001-03-25,3:00 pm,NA,98,NA,102,Box Score,NA,18624,NA,2001,NA,NA,1004,2007,2008,1
2001-03-25,12:00 pm,NA,83,NA,88,Box Score,NA,16500,NA,2001,NA,NA,1005,2009,2010,1
2001-03-25,2:30 pm,NA,98,NA,105,Box Score,NA,18717,NA,2001,NA,NA,1006,2011,2012,1
2001-03-25,3:30 pm,NA,91,NA,105,Box Score,NA,19006,NA,2001,NA,NA,1007,2013,2014,1
2001-03-25,12:00 pm,NA,82,NA,84,Box Score,NA,15283,NA,2001,NA,NA,1008,2015,2016,1
2001-03-25,6:30 pm,NA,84,NA,72,Box Score,NA,17317,NA,2001,NA,NA,1009,2017,2018,1
2001-03-25,12:00 pm,NA,92,NA,102,Box Score,NA,19800,NA,2001,NA,NA,1010,2019,2020,1
2001-03-26,8:30 pm,NA,109,NA,104,Box Score,NA,21748,NA,2001,NA,NA,1011,2021,2022,1
2001-03-26,10:30 pm,NA,89,NA,87,Box Score,NA,17207,NA,2001,NA,NA,1012,2023,2024,1
2001-03-26,7:00 pm,NA,78,NA,90,Box Score,NA,20561,NA,2001,NA,NA,1013,2025,2026,1
2001-03-26,9:00 pm,NA,83,NA,104,Box Score,NA,19023,NA,2001,NA,NA,1014,2027,2028,1
2001-03-26,10:00 pm,NA,96,NA,104,Box Score,NA,20580,NA,2001,NA,NA,1015,2029,2030,1
2001-03-26,10:00 pm,NA,86,NA,104,Box Score,NA,12656,NA,2001,NA,NA,1016,2031,2032,1
2001-03-26,9:00 pm,NA,98,NA,90,Box Score,NA,19911,NA,2001,NA,NA,1017,2033,2034,1
2001-03-27,7:30 pm,NA,115,NA,112,Box Score,NA,10641,NA,2001,NA,NA,1018,2035,2036,1
2001-03-27,8:30 pm,NA,86,NA,109,Box Score,NA,13095,NA,2001,NA,NA,1019,2037,2038,1
2001-03-27,10:30 pm,NA,94,NA,101,Box Score,NA,13262,NA,2001,NA,NA,1020,2039,2040,1
2001-03-27,8:00 pm,NA,101,NA,92,Box Score,NA,18221,NA,2001,NA,NA,1021,2041,2042,1
2001-03-27,10:30 pm,NA,117,NA,124,Box Score,NA,17317,NA,2001,NA,NA,1022,2043,2044,1
2001-03-27,8:30 pm,NA,79,NA,93,Box Score,NA,22109,NA,2001,NA,NA,1023,2045,2046,1
2001-03-27,7:00 pm,NA,110,NA,102,Box Score,NA,16304,NA,2001,NA,NA,1024,2047,2048,1
2001-03-28,10:30 pm,NA,108,NA,84,Box Score,NA,18997,NA,2001,NA,NA,1025,2049,2050,1
2001-03-28,7:30 pm,NA,96,NA,99,Box Score,NA,17551,NA,2001,NA,NA,1026,2051,2052,1
2001-03-28,8:00 pm,NA,96,NA,95,Box Score,NA,20683,NA,2001,NA,NA,1027,2053,2054,1
2001-03-28,9:00 pm,NA,94,NA,103,Box Score,NA,18312,NA,2001,NA,NA,1028,2055,2056,1
2001-03-28,10:00 pm,NA,94,NA,84,Box Score,NA,20580,NA,2001,NA,NA,1029,2057,2058,1
2001-03-28,10:00 pm,NA,93,NA,94,Box Score,NA,15916,NA,2001,NA,NA,1030,2059,2060,1
2001-03-29,7:30 pm,NA,93,NA,104,Box Score,NA,11748,NA,2001,NA,NA,1031,2061,2062,1
2001-03-29,8:30 pm,NA,106,NA,104,Box Score,NA,22233,NA,2001,NA,NA,1032,2063,2064,1
2001-03-29,8:30 pm,NA,90,NA,85,Box Score,NA,12230,NA,2001,NA,NA,1033,2065,2066,1
2001-03-29,8:00 pm,NA,96,NA,104,Box Score,NA,18574,NA,2001,NA,NA,1034,2067,2068,1
2001-03-29,8:00 pm,NA,88,NA,106,Box Score,NA,24327,NA,2001,NA,NA,1035,2069,2070,1
2001-03-29,10:00 pm,NA,68,NA,89,Box Score,NA,15949,NA,2001,NA,NA,1036,2071,2072,1
2001-03-29,7:00 pm,NA,100,NA,116,Box Score,NA,13041,NA,2001,NA,NA,1037,2073,2074,1
2001-03-30,7:30 pm,NA,92,NA,87,Box Score,NA,18624,NA,2001,NA,NA,1038,2075,2076,1
2001-03-30,7:30 pm,NA,103,NA,96,Box Score,NA,15983,NA,2001,NA,NA,1039,2077,2078,1
2001-03-30,8:00 pm,NA,97,NA,100,Box Score,NA,18161,NA,2001,NA,NA,1040,2079,2080,1
2001-03-30,10:30 pm,NA,89,NA,98,Box Score,NA,18997,NA,2001,NA,NA,1041,2081,2082,1
2001-03-30,7:00 pm,NA,89,NA,102,Box Score,NA,20958,NA,2001,NA,NA,1042,2083,2084,1
2001-03-30,10:00 pm,NA,79,NA,96,Box Score,NA,20580,NA,2001,NA,NA,1043,2085,2086,1
2001-03-30,10:30 pm,NA,98,NA,110,Box Score,NA,17317,NA,2001,NA,NA,1044,2087,2088,1
2001-03-30,10:00 pm,NA,84,NA,94,Box Score,NA,14522,NA,2001,NA,NA,1045,2089,2090,1
2001-03-30,7:00 pm,NA,99,NA,110,Box Score,NA,19217,NA,2001,NA,NA,1046,2091,2092,1
2001-03-30,9:00 pm,NA,88,NA,95,Box Score,NA,19772,NA,2001,NA,NA,1047,2093,2094,1
2001-03-31,7:30 pm,NA,88,NA,99,Box Score,NA,16030,NA,2001,NA,NA,1048,2095,2096,1
2001-03-31,8:30 pm,NA,97,NA,90,Box Score,NA,22301,NA,2001,NA,NA,1049,2097,2098,1
2001-03-31,10:30 pm,NA,97,NA,104,Box Score,NA,15544,NA,2001,NA,NA,1050,2099,2100,1
2001-03-31,8:30 pm,NA,86,NA,77,Box Score,NA,35944,NA,2001,NA,NA,1051,2101,2102,1
2001-03-31,7:00 pm,NA,96,NA,86,Box Score,NA,20674,NA,2001,NA,NA,1052,2103,2104,1
2001-04-01,3:00 pm,NA,79,NA,80,Box Score,NA,15103,NA,2001,NA,NA,1053,2105,2106,1
2001-04-01,8:00 pm,NA,87,NA,104,Box Score,NA,12237,NA,2001,NA,NA,1054,2107,2108,1
2001-04-01,5:30 pm,NA,79,NA,78,Box Score,NA,18997,NA,2001,NA,NA,1055,2109,2110,1
2001-04-01,8:00 pm,NA,98,NA,101,Box Score,NA,12142,NA,2001,NA,NA,1056,2111,2112,1
2001-04-01,12:30 pm,NA,93,NA,104,Box Score,NA,20690,NA,2001,NA,NA,1057,2113,2114,1
2001-04-01,8:00 pm,NA,99,NA,106,Box Score,NA,18464,NA,2001,NA,NA,1058,2115,2116,1
2001-04-01,3:00 pm,NA,99,NA,95,Box Score,NA,20580,NA,2001,NA,NA,1059,2117,2118,1
2001-04-01,9:00 pm,NA,119,NA,107,Box Score,NA,17317,NA,2001,NA,NA,1060,2119,2120,1
2001-04-01,5:30 pm,NA,104,NA,101,Box Score,NA,19971,NA,2001,NA,NA,1061,2121,2122,1
2001-04-01,3:00 pm,NA,92,NA,73,Box Score,NA,13093,NA,2001,NA,NA,1062,2123,2124,1
2001-04-03,8:30 pm,NA,110,NA,83,Box Score,NA,21749,NA,2001,NA,NA,1063,2125,2126,1
2001-04-03,9:00 pm,NA,92,NA,94,Box Score,NA,13755,NA,2001,NA,NA,1064,2127,2128,1
2001-04-03,8:30 pm,NA,109,NA,97,Box Score,NA,11926,NA,2001,NA,NA,1065,2129,2130,1
2001-04-03,8:00 pm,NA,81,NA,85,Box Score,NA,17616,NA,2001,NA,NA,1066,2131,2132,1
2001-04-03,7:30 pm,NA,82,NA,77,Box Score,NA,16500,NA,2001,NA,NA,1067,2133,2134,1
2001-04-03,7:30 pm,NA,103,NA,88,Box Score,NA,14452,NA,2001,NA,NA,1068,2135,2136,1
2001-04-03,7:30 pm,NA,82,NA,94,Box Score,NA,19763,NA,2001,NA,NA,1069,2137,2138,1
2001-04-03,10:30 pm,NA,107,NA,101,Box Score,NA,17317,NA,2001,NA,NA,1070,2139,2140,1
2001-04-03,8:30 pm,NA,89,NA,107,Box Score,NA,19672,NA,2001,NA,NA,1071,2141,2142,1
2001-04-03,8:00 pm,NA,85,NA,100,Box Score,NA,19800,NA,2001,NA,NA,1072,2143,2144,1
2001-04-03,8:00 pm,NA,96,NA,88,Box Score,NA,19911,NA,2001,NA,NA,1073,2145,2146,1
2001-04-04,7:30 pm,NA,103,NA,94,Box Score,NA,15205,NA,2001,NA,NA,1074,2147,2148,1
2001-04-04,7:30 pm,NA,97,NA,94,Box Score,NA,15414,NA,2001,NA,NA,1075,2149,2150,1
2001-04-04,7:30 pm,NA,90,NA,84,Box Score,NA,16485,NA,2001,NA,NA,1076,2151,2152,1
2001-04-04,10:30 pm,NA,108,NA,78,Box Score,NA,11600,NA,2001,NA,NA,1077,2153,2154,1
2001-04-04,8:00 pm,NA,79,NA,83,Box Score,NA,17207,NA,2001,NA,NA,1078,2155,2156,1
2001-04-04,7:30 pm,NA,101,NA,108,Box Score,NA,15689,NA,2001,NA,NA,1079,2157,2158,1
2001-04-04,10:00 pm,NA,78,NA,86,Box Score,NA,11312,NA,2001,NA,NA,1080,2159,2160,1
2001-04-04,7:00 pm,NA,86,NA,84,Box Score,NA,12904,NA,2001,NA,NA,1081,2161,2162,1
2001-04-05,8:30 pm,NA,100,NA,88,Box Score,NA,23217,NA,2001,NA,NA,1082,2163,2164,1
2001-04-05,8:30 pm,NA,94,NA,108,Box Score,NA,18187,NA,2001,NA,NA,1083,2165,2166,1
2001-04-05,9:00 pm,NA,101,NA,80,Box Score,NA,13796,NA,2001,NA,NA,1084,2167,2168,1
2001-04-05,8:30 pm,NA,88,NA,91,Box Score,NA,11700,NA,2001,NA,NA,1085,2169,2170,1
2001-04-05,7:30 pm,NA,80,NA,93,Box Score,NA,19763,NA,2001,NA,NA,1086,2171,2172,1
2001-04-05,8:00 pm,NA,92,NA,86,Box Score,NA,19911,NA,2001,NA,NA,1087,2173,2174,1
2001-04-06,7:30 pm,NA,100,NA,96,Box Score,NA,18624,NA,2001,NA,NA,1088,2175,2176,1
2001-04-06,10:30 pm,NA,122,NA,91,Box Score,NA,15325,NA,2001,NA,NA,1089,2177,2178,1
2001-04-06,8:00 pm,NA,93,NA,100,Box Score,NA,18345,NA,2001,NA,NA,1090,2179,2180,1
2001-04-06,10:30 pm,NA,110,NA,113,Box Score,NA,17329,NA,2001,NA,NA,1091,2181,2182,1
2001-04-06,7:30 pm,NA,76,NA,81,Box Score,NA,16500,NA,2001,NA,NA,1092,2183,2184,1
2001-04-06,8:00 pm,NA,88,NA,101,Box Score,NA,18627,NA,2001,NA,NA,1093,2185,2186,1
2001-04-06,7:30 pm,NA,108,NA,100,Box Score,NA,17248,NA,2001,NA,NA,1094,2187,2188,1
2001-04-06,7:00 pm,NA,88,NA,96,Box Score,NA,20767,NA,2001,NA,NA,1095,2189,2190,1
2001-04-06,10:00 pm,NA,118,NA,90,Box Score,NA,14863,NA,2001,NA,NA,1096,2191,2192,1
2001-04-07,7:30 pm,NA,97,NA,92,Box Score,NA,16655,NA,2001,NA,NA,1097,2193,2194,1
2001-04-07,7:30 pm,NA,102,NA,98,Box Score,NA,18910,NA,2001,NA,NA,1098,2195,2196,1
2001-04-07,8:30 pm,NA,116,NA,103,Box Score,NA,18187,NA,2001,NA,NA,1099,2197,2198,1
2001-04-07,9:00 pm,NA,97,NA,98,Box Score,NA,14934,NA,2001,NA,NA,1100,2199,2200,1
2001-04-07,8:30 pm,NA,97,NA,110,Box Score,NA,12213,NA,2001,NA,NA,1101,2201,2202,1
2001-04-07,10:30 pm,NA,93,NA,83,Box Score,NA,18964,NA,2001,NA,NA,1102,2203,2204,1
2001-04-07,7:00 pm,NA,102,NA,100,Box Score,NA,18046,NA,2001,NA,NA,1103,2205,2206,1
2001-04-08,9:00 pm,NA,84,NA,76,Box Score,NA,15273,NA,2001,NA,NA,1104,2207,2208,1
2001-04-08,12:30 pm,NA,76,NA,81,Box Score,NA,21103,NA,2001,NA,NA,1105,2209,2210,1
2001-04-08,5:30 pm,NA,104,NA,99,Box Score,NA,20099,NA,2001,NA,NA,1106,2211,2212,1
2001-04-08,1:00 pm,NA,108,NA,83,Box Score,NA,20049,NA,2001,NA,NA,1107,2213,2214,1
2001-04-08,3:00 pm,NA,89,NA,98,Box Score,NA,17317,NA,2001,NA,NA,1108,2215,2216,1
2001-04-08,9:00 pm,NA,88,NA,101,Box Score,NA,15575,NA,2001,NA,NA,1109,2217,2218,1
2001-04-08,3:00 pm,NA,88,NA,100,Box Score,NA,19800,NA,2001,NA,NA,1110,2219,2220,1
2001-04-09,7:30 pm,NA,69,NA,81,Box Score,NA,14557,NA,2001,NA,NA,1111,2221,2222,1
2001-04-09,8:00 pm,NA,78,NA,100,Box Score,NA,16393,NA,2001,NA,NA,1112,2223,2224,1
2001-04-09,7:30 pm,NA,98,NA,113,Box Score,NA,19763,NA,2001,NA,NA,1113,2225,2226,1
2001-04-09,7:00 pm,NA,95,NA,108,Box Score,NA,20365,NA,2001,NA,NA,1114,2227,2228,1
2001-04-09,9:00 pm,NA,81,NA,96,Box Score,NA,19911,NA,2001,NA,NA,1115,2229,2230,1
2001-04-10,7:30 pm,NA,78,NA,101,Box Score,NA,15215,NA,2001,NA,NA,1116,2231,2232,1
2001-04-10,8:30 pm,NA,100,NA,99,Box Score,NA,11989,NA,2001,NA,NA,1117,2233,2234,1
2001-04-10,10:30 pm,NA,80,NA,106,Box Score,NA,18997,NA,2001,NA,NA,1118,2235,2236,1
2001-04-10,8:00 pm,NA,81,NA,83,Box Score,NA,20098,NA,2001,NA,NA,1119,2237,2238,1
2001-04-10,8:00 pm,NA,84,NA,105,Box Score,NA,18717,NA,2001,NA,NA,1120,2239,2240,1
2001-04-10,10:00 pm,NA,88,NA,116,Box Score,NA,20580,NA,2001,NA,NA,1121,2241,2242,1
2001-04-10,10:30 pm,NA,109,NA,116,Box Score,NA,17317,NA,2001,NA,NA,1122,2243,2244,1
2001-04-10,8:30 pm,NA,79,NA,91,Box Score,NA,25682,NA,2001,NA,NA,1123,2245,2246,1
2001-04-10,10:00 pm,NA,104,NA,91,Box Score,NA,10430,NA,2001,NA,NA,1124,2247,2248,1
2001-04-11,7:30 pm,NA,102,NA,107,Box Score,NA,12842,NA,2001,NA,NA,1125,2249,2250,1
2001-04-11,7:00 pm,NA,102,NA,97,Box Score,NA,17121,NA,2001,NA,NA,1126,2251,2252,1
2001-04-11,7:30 pm,NA,87,NA,99,Box Score,NA,18790,NA,2001,NA,NA,1127,2253,2254,1
2001-04-11,8:00 pm,NA,93,NA,100,Box Score,NA,17857,NA,2001,NA,NA,1128,2255,2256,1
2001-04-11,10:00 pm,NA,106,NA,111,Box Score,NA,19023,NA,2001,NA,NA,1129,2257,2258,1
2001-04-11,10:00 pm,NA,101,NA,107,Box Score,NA,14197,NA,2001,NA,NA,1130,2259,2260,1
2001-04-11,7:00 pm,NA,113,NA,109,Box Score,NA,12266,NA,2001,NA,NA,1131,2261,2262,1
2001-04-12,7:30 pm,NA,78,NA,88,Box Score,NA,12898,NA,2001,NA,NA,1132,2263,2264,1
2001-04-12,10:30 pm,NA,102,NA,119,Box Score,NA,18997,NA,2001,NA,NA,1133,2265,2266,1
2001-04-12,8:00 pm,NA,93,NA,115,Box Score,NA,18717,NA,2001,NA,NA,1134,2267,2268,1
2001-04-12,8:00 pm,NA,77,NA,101,Box Score,NA,17248,NA,2001,NA,NA,1135,2269,2270,1
2001-04-12,8:30 pm,NA,107,NA,105,Box Score,NA,34357,NA,2001,NA,NA,1136,2271,2272,1
2001-04-12,10:00 pm,NA,100,NA,87,Box Score,NA,12796,NA,2001,NA,NA,1137,2273,2274,1
2001-04-13,8:30 pm,NA,94,NA,83,Box Score,NA,22579,NA,2001,NA,NA,1138,2275,2276,1
2001-04-13,8:30 pm,NA,97,NA,101,Box Score,NA,18187,NA,2001,NA,NA,1139,2277,2278,1
2001-04-13,9:00 pm,NA,92,NA,108,Box Score,NA,15874,NA,2001,NA,NA,1140,2279,2280,1
2001-04-13,8:00 pm,NA,108,NA,113,Box Score,NA,18345,NA,2001,NA,NA,1141,2281,2282,1
2001-04-13,10:30 pm,NA,105,NA,111,Box Score,NA,18964,NA,2001,NA,NA,1142,2283,2284,1
2001-04-13,7:30 pm,NA,97,NA,91,Box Score,NA,16770,NA,2001,NA,NA,1143,2285,2286,1
2001-04-13,7:30 pm,NA,65,NA,101,Box Score,NA,19763,NA,2001,NA,NA,1144,2287,2288,1
2001-04-13,10:00 pm,NA,100,NA,109,Box Score,NA,19023,NA,2001,NA,NA,1145,2289,2290,1
2001-04-13,10:00 pm,NA,109,NA,103,Box Score,NA,20580,NA,2001,NA,NA,1146,2291,2292,1
2001-04-13,8:00 pm,NA,82,NA,94,Box Score,NA,20104,NA,2001,NA,NA,1147,2293,2294,1
2001-04-13,7:00 pm,NA,110,NA,113,Box Score,NA,14104,NA,2001,NA,NA,1148,2295,2296,1
2001-04-14,7:30 pm,NA,129,NA,124,Box Score,NA,17295,NA,2001,NA,NA,1149,2297,2298,1
2001-04-14,10:30 pm,NA,106,NA,94,Box Score,NA,12849,NA,2001,NA,NA,1150,2299,2300,1
2001-04-14,8:30 pm,NA,86,NA,112,Box Score,NA,18717,NA,2001,NA,NA,1151,2301,2302,1
2001-04-14,8:30 pm,NA,95,NA,111,Box Score,NA,34397,NA,2001,NA,NA,1152,2303,2304,1
2001-04-14,10:00 pm,NA,100,NA,95,Box Score,NA,18571,NA,2001,NA,NA,1153,2305,2306,1
2001-04-15,12:30 pm,NA,88,NA,95,Box Score,NA,15148,NA,2001,NA,NA,1154,2307,2308,1
2001-04-15,3:00 pm,NA,93,NA,86,Box Score,NA,21788,NA,2001,NA,NA,1155,2309,2310,1
2001-04-15,8:00 pm,NA,99,NA,90,Box Score,NA,16678,NA,2001,NA,NA,1156,2311,2312,1
2001-04-15,5:30 pm,NA,100,NA,105,Box Score,NA,18997,NA,2001,NA,NA,1157,2313,2314,1
2001-04-15,2:00 pm,NA,90,NA,73,Box Score,NA,16500,NA,2001,NA,NA,1158,2315,2316,1
2001-04-15,3:00 pm,NA,100,NA,107,Box Score,NA,17447,NA,2001,NA,NA,1159,2317,2318,1
2001-04-15,12:30 pm,NA,82,NA,89,Box Score,NA,20699,NA,2001,NA,NA,1160,2319,2320,1
2001-04-15,10:00 pm,NA,86,NA,88,Box Score,NA,19023,NA,2001,NA,NA,1161,2321,2322,1
2001-04-15,9:00 pm,NA,107,NA,99,Box Score,NA,15194,NA,2001,NA,NA,1162,2323,2324,1
2001-04-15,1:00 pm,NA,106,NA,98,Box Score,NA,11668,NA,2001,NA,NA,1163,2325,2326,1
2001-04-16,7:00 pm,NA,83,NA,106,Box Score,NA,14413,NA,2001,NA,NA,1164,2327,2328,1
2001-04-16,7:30 pm,NA,78,NA,80,Box Score,NA,15908,NA,2001,NA,NA,1165,2329,2330,1
2001-04-16,10:30 pm,NA,110,NA,101,Box Score,NA,13393,NA,2001,NA,NA,1166,2331,2332,1
2001-04-16,10:30 pm,NA,80,NA,100,Box Score,NA,19347,NA,2001,NA,NA,1167,2333,2334,1
2001-04-16,7:30 pm,NA,101,NA,89,Box Score,NA,17248,NA,2001,NA,NA,1168,2335,2336,1
2001-04-16,10:30 pm,NA,100,NA,110,Box Score,NA,17317,NA,2001,NA,NA,1169,2337,2338,1
2001-04-17,7:30 pm,NA,119,NA,122,Box Score,NA,13257,NA,2001,NA,NA,1170,2339,2340,1
2001-04-17,8:30 pm,NA,87,NA,114,Box Score,NA,16285,NA,2001,NA,NA,1171,2341,2342,1
2001-04-17,8:00 pm,NA,111,NA,105,Box Score,NA,18345,NA,2001,NA,NA,1172,2343,2344,1
2001-04-17,10:30 pm,NA,91,NA,108,Box Score,NA,18997,NA,2001,NA,NA,1173,2345,2346,1
