date,start_time,visitor,visitor_pts,home,home_pts,link,ot,attendance,notes,season,home_team,vis_team,game_id,home_game_number,vis_game_number,playoffs
2004-01-03,22:00:00,Atlanta Hawks,84,Denver Nuggets,76,Box Score,NA,17230,NA,2004,DEN,ATL,465,34,35,0
2004-01-03,19:30:00,Golden State Warriors,93,Detroit Pistons,99,Box Score,NA,20719,NA,2004,DET,GSW,466,34,32,0
2004-01-03,20:30:00,Utah Jazz,63,Houston Rockets,84,Box Score,NA,15482,NA,2004,HOU,UTA,467,32,33,0
2004-01-03,20:00:00,New Orleans Hornets,84,Indiana Pacers,91,Box Score,NA,17566,NA,2004,IND,NOP,468,35,34,0
2004-01-03,16:00:00,Sacramento Kings,116,Los Angeles Clippers,109,Box Score,NA,18252,NA,2004,LAC,SAC,469,29,30,0
2004-01-03,20:00:00,Orlando Magic,103,Memphis Grizzlies,112,Box Score,NA,15722,NA,2004,MEM,ORL,470,34,34,0
2004-01-03,13:30:00,Philadelphia 76ers,83,San Antonio Spurs,77,Box Score,NA,18797,NA,2004,SAS,PHL,471,33,33,0
2004-01-04,21:30:00,Los Angeles Lakers,98,Los Angeles Clippers,101,Box Score,NA,19653,NA,2004,LAC,LAL,472,30,30,0
2004-01-04,19:00:00,New Jersey Nets,95,New York Knicks,85,Box Score,NA,19763,NA,2004,NYK,BKN,473,35,33,0
2004-01-04,21:00:00,Seattle SuperSonics,99,Sacramento Kings,130,Box Score,NA,17317,NA,2004,SAC,OKC,474,31,31,0
2004-01-04,13:00:00,Phoenix Suns,73,Toronto Raptors,83,Box Score,NA,19029,NA,2004,TOR,PHX,475,32,34,0
2004-01-04,14:00:00,Milwaukee Bucks,100,Washington Wizards,94,Box Score,NA,12073,NA,2004,WSH,MIL,476,31,33,0
2004-01-05,19:00:00,Detroit Pistons,78,Boston Celtics,68,Box Score,NA,13015,NA,2004,BOS,DET,477,36,35,0
2004-01-05,20:30:00,Phoenix Suns,82,Chicago Bulls,87,Box Score,NA,16720,NA,2004,CHI,PHX,478,34,35,0
2004-01-05,21:00:00,San Antonio Spurs,98,Denver Nuggets,74,Box Score,NA,15120,NA,2004,DEN,SAS,479,35,34,0
2004-01-05,20:30:00,Golden State Warriors,65,Houston Rockets,83,Box Score,NA,9956,NA,2004,HOU,GSW,480,33,33,0
2004-01-05,19:30:00,Indiana Pacers,87,Miami Heat,65,Box Score,NA,14453,NA,2004,MIA,IND,481,34,36,0
2004-01-05,19:00:00,Milwaukee Bucks,88,Philadelphia 76ers,76,Box Score,NA,18337,NA,2004,PHL,MIL,482,34,34,0
2004-01-05,22:00:00,Portland Trail Blazers,108,Seattle SuperSonics,119,Box Score,OT,14371,NA,2004,OKC,POR,483,32,32,0
2004-01-05,21:00:00,Dallas Mavericks,94,Utah Jazz,108,Box Score,NA,19911,NA,2004,UTA,DAL,484,34,33,0
2004-01-06,19:00:00,New York Knicks,96,Cleveland Cavaliers,107,Box Score,NA,15277,NA,2004,CLE,NYK,485,34,36,0
2004-01-06,19:00:00,Orlando Magic,107,Indiana Pacers,114,Box Score,NA,15753,NA,2004,IND,ORL,486,37,35,0
2004-01-06,20:00:00,Los Angeles Lakers,90,Minnesota Timberwolves,106,Box Score,NA,20095,NA,2004,MIN,LAL,487,33,31,0
2004-01-06,19:30:00,Los Angeles Clippers,75,New Jersey Nets,92,Box Score,NA,12305,NA,2004,BKN,LAC,488,34,31,0
2004-01-06,22:00:00,Atlanta Hawks,89,Sacramento Kings,105,Box Score,NA,17317,NA,2004,SAC,ATL,489,32,36,0
2004-01-06,20:30:00,Washington Wizards,72,San Antonio Spurs,94,Box Score,NA,16413,NA,2004,SAS,WSH,490,35,32,0
2004-01-07,19:00:00,Orlando Magic,93,Boston Celtics,101,Box Score,NA,13286,NA,2004,BOS,ORL,491,37,36,0
2004-01-07,21:00:00,Golden State Warriors,99,Dallas Mavericks,105,Box Score,NA,20185,NA,2004,DAL,GSW,492,34,34,0
2004-01-07,21:00:00,Los Angeles Lakers,91,Denver Nuggets,113,Box Score,NA,19739,NA,2004,DEN,LAL,493,36,32,0
2004-01-07,19:30:00,Houston Rockets,66,Detroit Pistons,85,Box Score,NA,19111,NA,2004,DET,HOU,494,36,34,0
2004-01-07,19:30:00,Chicago Bulls,95,Miami Heat,102,Box Score,NA,14413,NA,2004,MIA,CHI,495,35,35,0
2004-01-07,20:00:00,Phoenix Suns,87,Milwaukee Bucks,95,Box Score,NA,14009,NA,2004,MIL,PHX,496,35,36,0
2004-01-07,20:00:00,Washington Wizards,87,New Orleans Hornets,97,Box Score,NA,15466,NA,2004,NOP,WSH,497,35,33,0
2004-01-07,19:00:00,Los Angeles Clippers,80,Philadelphia 76ers,100,Box Score,NA,18622,NA,2004,PHL,LAC,498,35,32,0
2004-01-07,22:00:00,Sacramento Kings,93,Seattle SuperSonics,104,Box Score,NA,15035,NA,2004,OKC,SAC,499,33,33,0
2004-01-07,19:00:00,Cleveland Cavaliers,69,Toronto Raptors,75,Box Score,NA,19874,NA,2004,TOR,CLE,500,33,35,0
2004-01-08,21:30:00,Portland Trail Blazers,75,Minnesota Timberwolves,96,Box Score,NA,15599,NA,2004,MIN,POR,501,34,33,0
2004-01-08,19:00:00,Houston Rockets,111,New York Knicks,79,Box Score,NA,19763,NA,2004,NYK,HOU,502,37,35,0
2004-01-09,19:30:00,Cleveland Cavaliers,82,Boston Celtics,107,Box Score,NA,18624,NA,2004,BOS,CLE,503,38,36,0
2004-01-09,20:30:00,Portland Trail Blazers,87,Chicago Bulls,78,Box Score,NA,19491,NA,2004,CHI,POR,504,36,34,0
2004-01-09,20:00:00,Indiana Pacers,92,Dallas Mavericks,80,Box Score,NA,20315,NA,2004,DAL,IND,505,35,38,0
2004-01-09,21:00:00,Utah Jazz,96,Denver Nuggets,106,Box Score,NA,19402,NA,2004,DEN,UTA,506,37,35,0
2004-01-09,22:30:00,Atlanta Hawks,67,Los Angeles Lakers,113,Box Score,NA,18997,NA,2004,LAL,ATL,507,33,37,0
2004-01-09,20:30:00,Miami Heat,94,Milwaukee Bucks,103,Box Score,NA,18717,NA,2004,MIL,MIA,508,36,36,0
2004-01-09,20:00:00,San Antonio Spurs,94,New Orleans Hornets,84,Box Score,NA,17740,NA,2004,NOP,SAS,509,36,36,0
2004-01-09,19:00:00,Washington Wizards,92,Orlando Magic,103,Box Score,NA,13552,NA,2004,ORL,WSH,510,37,34,0
2004-01-09,19:00:00,New Jersey Nets,81,Philadelphia 76ers,97,Box Score,NA,20667,NA,2004,PHL,BKN,511,36,35,0
2004-01-09,22:30:00,Sacramento Kings,113,Phoenix Suns,93,Box Score,NA,16848,NA,2004,PHX,SAC,512,37,34,0
2004-01-09,22:30:00,Memphis Grizzlies,116,Seattle SuperSonics,122,Box Score,NA,15408,NA,2004,OKC,MEM,513,34,35,0
2004-01-09,19:00:00,Los Angeles Clippers,78,Toronto Raptors,68,Box Score,NA,18405,NA,2004,TOR,LAC,514,34,33,0
2004-01-10,20:30:00,New Orleans Hornets,84,Chicago Bulls,89,Box Score,NA,19664,NA,2004,CHI,NOP,515,37,37,0
2004-01-10,22:30:00,Seattle SuperSonics,110,Golden State Warriors,113,Box Score,OT,17413,NA,2004,GSW,OKC,516,35,35,0
2004-01-10,20:00:00,Miami Heat,77,Minnesota Timberwolves,83,Box Score,NA,17026,NA,2004,MIN,MIA,517,35,37,0
2004-01-10,19:30:00,Milwaukee Bucks,88,New York Knicks,94,Box Score,NA,19763,NA,2004,NYK,MIL,518,38,37,0
2004-01-10,20:30:00,Indiana Pacers,88,San Antonio Spurs,89,Box Score,OT,18797,NA,2004,SAS,IND,519,37,39,0
2004-01-10,21:00:00,Atlanta Hawks,71,Utah Jazz,92,Box Score,NA,19911,NA,2004,UTA,ATL,520,36,38,0
2004-01-10,19:00:00,Philadelphia 76ers,87,Washington Wizards,94,Box Score,NA,17146,NA,2004,WSH,PHL,521,35,37,0
2004-01-11,18:00:00,Dallas Mavericks,102,Detroit Pistons,115,Box Score,NA,22076,NA,2004,DET,DAL,522,37,36,0
2004-01-11,20:30:00,Boston Celtics,97,Houston Rockets,93,Box Score,NA,14878,NA,2004,HOU,BOS,523,36,39,0
2004-01-11,21:30:00,Memphis Grizzlies,108,Los Angeles Clippers,107,Box Score,OT,13618,NA,2004,LAC,MEM,524,34,36,0
2004-01-11,21:00:00,Denver Nuggets,106,Sacramento Kings,117,Box Score,NA,17317,NA,2004,SAC,DEN,525,35,38,0
2004-01-11,13:00:00,Portland Trail Blazers,72,Toronto Raptors,83,Box Score,NA,18906,NA,2004,TOR,POR,526,35,35,0
2004-01-12,22:30:00,Memphis Grizzlies,115,Golden State Warriors,113,Box Score,2OT,13722,NA,2004,GSW,MEM,527,36,37,0
2004-01-12,22:00:00,Cleveland Cavaliers,79,Los Angeles Lakers,89,Box Score,NA,18997,NA,2004,LAL,CLE,528,34,37,0
2004-01-12,19:30:00,Dallas Mavericks,127,New York Knicks,121,Box Score,OT,18230,NA,2004,NYK,DAL,529,39,37,0
2004-01-12,19:30:00,Philadelphia 76ers,87,Orlando Magic,82,Box Score,NA,15474,NA,2004,ORL,PHL,530,38,38,0
2004-01-13,19:30:00,San Antonio Spurs,77,Atlanta Hawks,86,Box Score,NA,11807,NA,2004,ATL,SAS,531,39,38,0
2004-01-13,20:30:00,Detroit Pistons,105,Chicago Bulls,89,Box Score,NA,17295,NA,2004,CHI,DET,532,38,38,0
2004-01-13,22:30:00,Portland Trail Blazers,96,Los Angeles Clippers,103,Box Score,OT,12394,NA,2004,LAC,POR,533,35,36,0
2004-01-13,20:00:00,Boston Celtics,103,Milwaukee Bucks,111,Box Score,NA,13417,NA,2004,MIL,BOS,534,38,40,0
2004-01-13,20:00:00,Minnesota Timberwolves,94,New Orleans Hornets,89,Box Score,NA,14701,NA,2004,NOP,MIN,535,38,36,0
2004-01-13,21:00:00,Denver Nuggets,105,Phoenix Suns,92,Box Score,NA,15910,NA,2004,PHX,DEN,536,38,39,0
2004-01-13,22:00:00,Miami Heat,86,Sacramento Kings,90,Box Score,NA,17317,NA,2004,SAC,MIA,537,36,38,0
2004-01-13,22:00:00,Cleveland Cavaliers,104,Seattle SuperSonics,96,Box Score,NA,17072,NA,2004,OKC,CLE,538,36,38,0
2004-01-13,21:00:00,Golden State Warriors,80,Utah Jazz,97,Box Score,NA,18241,NA,2004,UTA,GSW,539,37,37,0
2004-01-13,19:00:00,Houston Rockets,93,Washington Wizards,80,Box Score,NA,16254,NA,2004,WSH,HOU,540,36,37,0
2004-01-14,19:00:00,Houston Rockets,95,Boston Celtics,80,Box Score,NA,15445,NA,2004,BOS,HOU,541,41,38,0
2004-01-14,21:00:00,Philadelphia 76ers,122,Dallas Mavericks,125,Box Score,2OT,20221,NA,2004,DAL,PHL,542,38,39,0
2004-01-14,19:30:00,Toronto Raptors,91,Detroit Pistons,95,Box Score,NA,18473,NA,2004,DET,TOR,543,39,36,0
2004-01-14,19:00:00,Atlanta Hawks,78,Indiana Pacers,85,Box Score,NA,14735,NA,2004,IND,ATL,544,40,40,0
2004-01-14,22:30:00,Denver Nuggets,71,Los Angeles Lakers,97,Box Score,NA,18562,NA,2004,LAL,DEN,545,35,40,0
2004-01-14,19:30:00,Washington Wizards,103,New Jersey Nets,115,Box Score,NA,9778,NA,2004,BKN,WSH,546,36,37,0
2004-01-14,19:30:00,Orlando Magic,110,New York Knicks,120,Box Score,NA,17249,NA,2004,NYK,ORL,547,40,39,0
2004-01-14,20:30:00,Minnesota Timberwolves,100,San Antonio Spurs,93,Box Score,NA,17411,NA,2004,SAS,MIN,548,39,37,0
2004-01-15,22:30:00,Cleveland Cavaliers,102,Golden State Warriors,119,Box Score,NA,19602,NA,2004,GSW,CLE,549,38,39,0
2004-01-15,20:00:00,Chicago Bulls,93,Memphis Grizzlies,108,Box Score,NA,12239,NA,2004,MEM,CHI,550,38,39,0
2004-01-15,20:00:00,New Jersey Nets,83,Milwaukee Bucks,86,Box Score,NA,14438,NA,2004,MIL,BKN,551,39,37,0
2004-01-15,20:00:00,Toronto Raptors,78,New Orleans Hornets,74,Box Score,OT,14673,NA,2004,NOP,TOR,552,39,37,0
2004-01-15,22:00:00,Phoenix Suns,105,Portland Trail Blazers,96,Box Score,NA,14202,NA,2004,POR,PHX,553,37,39,0
2004-01-15,21:00:00,Miami Heat,85,Utah Jazz,97,Box Score,NA,19751,NA,2004,UTA,MIA,554,38,39,0
2004-01-16,21:00:00,Dallas Mavericks,91,Denver Nuggets,88,Box Score,NA,19216,NA,2004,DEN,DAL,555,41,39,0
2004-01-16,20:00:00,Washington Wizards,77,Detroit Pistons,98,Box Score,NA,20539,NA,2004,DET,WSH,556,40,38,0
2004-01-16,19:00:00,San Antonio Spurs,79,Indiana Pacers,89,Box Score,NA,18044,NA,2004,IND,SAS,557,41,40,0
2004-01-16,22:30:00,Miami Heat,87,Los Angeles Clippers,85,Box Score,NA,14233,NA,2004,LAC,MIA,558,36,40,0
2004-01-16,19:30:00,Seattle SuperSonics,88,New York Knicks,108,Box Score,NA,18661,NA,2004,NYK,OKC,559,41,37,0
2004-01-16,19:00:00,Boston Celtics,118,Orlando Magic,124,Box Score,OT,14211,NA,2004,ORL,BOS,560,40,42,0
2004-01-16,21:00:00,Golden State Warriors,93,Phoenix Suns,104,Box Score,NA,14921,NA,2004,PHX,GSW,561,40,39,0
2004-01-16,22:30:00,Los Angeles Lakers,83,Sacramento Kings,103,Box Score,NA,17317,NA,2004,SAC,LAL,562,37,36,0
2004-01-17,19:00:00,Toronto Raptors,70,Atlanta Hawks,75,Box Score,NA,13928,NA,2004,ATL,TOR,563,41,38,0
2004-01-17,20:30:00,New York Knicks,101,Chicago Bulls,96,Box Score,NA,22202,NA,2004,CHI,NYK,564,40,42,0
2004-01-17,15:30:00,Minnesota Timberwolves,76,Houston Rockets,95,Box Score,NA,18145,NA,2004,HOU,MIN,565,39,38,0
2004-01-17,22:30:00,Los Angeles Clippers,89,Los Angeles Lakers,91,Box Score,NA,18997,NA,2004,LAL,LAC,566,37,37,0
2004-01-17,20:30:00,Detroit Pistons,99,Milwaukee Bucks,94,Box Score,NA,18717,NA,2004,MIL,DET,567,40,41,0
2004-01-17,20:00:00,Indiana Pacers,90,New Jersey Nets,84,Box Score,NA,18856,NA,2004,BKN,IND,568,38,42,0
2004-01-17,20:00:00,Orlando Magic,90,New Orleans Hornets,91,Box Score,NA,15428,NA,2004,NOP,ORL,569,40,41,0
2004-01-17,13:00:00,Memphis Grizzlies,91,Philadelphia 76ers,87,Box Score,NA,20054,NA,2004,PHL,MEM,570,40,39,0
2004-01-17,22:00:00,Dallas Mavericks,108,Portland Trail Blazers,104,Box Score,NA,19018,NA,2004,POR,DAL,571,38,40,0
2004-01-17,21:00:00,Cleveland Cavaliers,102,Utah Jazz,96,Box Score,OT,19622,NA,2004,UTA,CLE,572,39,40,0
2004-01-17,19:00:00,Seattle SuperSonics,84,Washington Wizards,99,Box Score,NA,15813,NA,2004,WSH,OKC,573,39,38,0
2004-01-18,12:30:00,San Antonio Spurs,109,Boston Celtics,92,Box Score,NA,18624,NA,2004,BOS,SAS,574,43,41,0
2004-01-18,21:00:00,Miami Heat,80,Denver Nuggets,88,Box Score,NA,17635,NA,2004,DEN,MIA,575,42,41,0
2004-01-18,20:00:00,Portland Trail Blazers,92,Phoenix Suns,96,Box Score,NA,15131,NA,2004,PHX,POR,576,41,39,0
2004-01-19,14:00:00,Indiana Pacers,100,Atlanta Hawks,97,Box Score,NA,19635,NA,2004,ATL,IND,577,42,43,0
2004-01-19,15:00:00,San Antonio Spurs,77,Detroit Pistons,85,Box Score,NA,22076,NA,2004,DET,SAS,578,42,42,0
2004-01-19,22:00:00,Utah Jazz,85,Golden State Warriors,101,Box Score,NA,14358,NA,2004,GSW,UTA,579,40,40,0
2004-01-19,15:30:00,Sacramento Kings,125,Los Angeles Clippers,100,Box Score,NA,17325,NA,2004,LAC,SAC,580,38,38,0
2004-01-19,22:30:00,Phoenix Suns,88,Los Angeles Lakers,85,Box Score,NA,18312,NA,2004,LAL,PHX,581,38,42,0
2004-01-19,19:30:00,Houston Rockets,83,Memphis Grizzlies,88,Box Score,NA,18619,NA,2004,MEM,HOU,582,40,40,0
2004-01-19,18:00:00,New Orleans Hornets,90,Minnesota Timberwolves,97,Box Score,NA,17117,NA,2004,MIN,NOP,583,39,41,0
2004-01-19,13:00:00,Toronto Raptors,79,New York Knicks,90,Box Score,NA,19308,NA,2004,NYK,TOR,584,43,39,0
2004-01-19,15:00:00,Milwaukee Bucks,99,Orlando Magic,106,Box Score,NA,14574,NA,2004,ORL,MIL,585,42,41,0
2004-01-19,14:00:00,Seattle SuperSonics,90,Philadelphia 76ers,81,Box Score,NA,18358,NA,2004,PHL,OKC,586,41,39,0
2004-01-19,13:00:00,Chicago Bulls,83,Washington Wizards,93,Box Score,NA,15407,NA,2004,WSH,CHI,587,40,41,0
2004-01-20,19:00:00,Seattle SuperSonics,94,Cleveland Cavaliers,99,Box Score,NA,14048,NA,2004,CLE,OKC,588,41,40,0
2004-01-20,20:30:00,New Jersey Nets,93,Dallas Mavericks,106,Box Score,NA,19906,NA,2004,DAL,BKN,589,41,39,0
2004-01-20,19:00:00,Detroit Pistons,69,Indiana Pacers,81,Box Score,NA,15848,NA,2004,IND,DET,590,44,43,0
2004-01-20,19:30:00,Boston Celtics,86,Miami Heat,84,Box Score,NA,14327,NA,2004,MIA,BOS,591,42,44,0
2004-01-20,22:00:00,Portland Trail Blazers,109,Sacramento Kings,104,Box Score,OT,17317,NA,2004,SAC,POR,592,39,40,0
2004-01-20,21:00:00,Denver Nuggets,96,Utah Jazz,75,Box Score,NA,19385,NA,2004,UTA,DEN,593,41,43,0
2004-01-21,19:30:00,Chicago Bulls,87,Atlanta Hawks,97,Box Score,NA,10568,NA,2004,ATL,CHI,594,43,42,0
2004-01-21,21:00:00,Phoenix Suns,92,Denver Nuggets,97,Box Score,NA,15652,NA,2004,DEN,PHX,595,44,43,0
2004-01-21,21:00:00,New York Knicks,71,Houston Rockets,86,Box Score,NA,14976,NA,2004,HOU,NYK,596,41,44,0
2004-01-21,22:30:00,Golden State Warriors,102,Los Angeles Clippers,106,Box Score,NA,13316,NA,2004,LAC,GSW,597,39,41,0
2004-01-21,20:00:00,Los Angeles Lakers,82,Memphis Grizzlies,88,Box Score,NA,19351,NA,2004,MEM,LAL,598,41,39,0
2004-01-21,20:00:00,Orlando Magic,102,Milwaukee Bucks,113,Box Score,NA,13455,NA,2004,MIL,ORL,599,42,43,0
2004-01-21,20:00:00,Philadelphia 76ers,92,New Orleans Hornets,86,Box Score,NA,12066,NA,2004,NOP,PHL,600,42,42,0
2004-01-21,20:30:00,New Jersey Nets,76,San Antonio Spurs,99,Box Score,NA,17441,NA,2004,SAS,BKN,601,43,40,0
2004-01-21,19:00:00,Minnesota Timberwolves,108,Toronto Raptors,97,Box Score,NA,18846,NA,2004,TOR,MIN,602,40,40,0
2004-01-22,19:00:00,Sacramento Kings,95,Cleveland Cavaliers,89,Box Score,NA,17720,NA,2004,CLE,SAC,603,42,40,0
2004-01-22,21:30:00,Los Angeles Lakers,87,Dallas Mavericks,106,Box Score,NA,20512,NA,2004,DAL,LAL,604,42,40,0
2004-01-22,22:00:00,Golden State Warriors,87,Seattle SuperSonics,103,Box Score,NA,13050,NA,2004,OKC,GSW,605,41,42,0
2004-01-23,19:30:00,New York Knicks,96,Atlanta Hawks,94,Box Score,NA,16469,NA,2004,ATL,NYK,606,44,45,0
2004-01-23,19:30:00,Washington Wizards,89,Boston Celtics,100,Box Score,NA,16386,NA,2004,BOS,WSH,607,45,41,0
2004-01-23,20:30:00,Dallas Mavericks,106,Chicago Bulls,93,Box Score,NA,18761,NA,2004,CHI,DAL,608,43,43,0
2004-01-23,20:00:00,Houston Rockets,78,Indiana Pacers,74,Box Score,NA,18345,NA,2004,IND,HOU,609,45,42,0
2004-01-23,22:30:00,Utah Jazz,82,Los Angeles Clippers,93,Box Score,NA,15675,NA,2004,LAC,UTA,610,40,42,0
2004-01-23,20:00:00,Sacramento Kings,95,Memphis Grizzlies,109,Box Score,NA,17119,NA,2004,MEM,SAC,611,42,41,0
2004-01-23,19:30:00,New Jersey Nets,64,Miami Heat,85,Box Score,NA,16028,NA,2004,MIA,BKN,612,43,41,0
2004-01-23,20:30:00,Toronto Raptors,86,Milwaukee Bucks,98,Box Score,NA,15813,NA,2004,MIL,TOR,613,43,41,0
2004-01-23,20:00:00,Detroit Pistons,79,Minnesota Timberwolves,80,Box Score,NA,19006,NA,2004,MIN,DET,614,41,44,0
2004-01-23,20:00:00,Denver Nuggets,91,New Orleans Hornets,97,Box Score,NA,14181,NA,2004,NOP,DEN,615,43,45,0
2004-01-23,19:00:00,Orlando Magic,98,Philadelphia 76ers,93,Box Score,NA,20272,NA,2004,PHL,ORL,616,43,44,0
2004-01-23,22:30:00,San Antonio Spurs,86,Phoenix Suns,84,Box Score,NA,17799,NA,2004,PHX,SAS,617,44,44,0
2004-01-24,19:30:00,Philadelphia 76ers,87,Cleveland Cavaliers,95,Box Score,NA,20562,NA,2004,CLE,PHL,618,43,44,0
2004-01-24,19:30:00,Miami Heat,85,New York Knicks,77,Box Score,NA,19763,NA,2004,NYK,MIA,619,46,44,0
2004-01-24,15:30:00,Golden State Warriors,105,Portland Trail Blazers,87,Box Score,NA,14325,NA,2004,POR,GSW,620,41,43,0
2004-01-24,20:30:00,New Orleans Hornets,98,San Antonio Spurs,96,Box Score,NA,17897,NA,2004,SAS,NOP,621,45,44,0
2004-01-24,22:00:00,Los Angeles Clippers,97,Seattle SuperSonics,102,Box Score,NA,15741,NA,2004,OKC,LAC,622,42,41,0
2004-01-24,21:00:00,Los Angeles Lakers,93,Utah Jazz,86,Box Score,NA,19911,NA,2004,UTA,LAL,623,43,41,0
2004-01-24,19:00:00,Indiana Pacers,96,Washington Wizards,107,Box Score,NA,14305,NA,2004,WSH,IND,624,42,46,0
2004-01-25,15:30:00,Toronto Raptors,89,Chicago Bulls,96,Box Score,NA,22039,NA,2004,CHI,TOR,625,44,42,0
2004-01-25,13:00:00,Sacramento Kings,99,Dallas Mavericks,108,Box Score,NA,20284,NA,2004,DAL,SAC,626,44,42,0
2004-01-25,18:00:00,Atlanta Hawks,91,Detroit Pistons,82,Box Score,NA,22076,NA,2004,DET,ATL,627,45,45,0
2004-01-25,16:00:00,Denver Nuggets,88,Memphis Grizzlies,106,Box Score,NA,17284,NA,2004,MEM,DEN,628,43,46,0
2004-01-25,15:30:00,Phoenix Suns,95,Minnesota Timberwolves,99,Box Score,NA,16002,NA,2004,MIN,PHX,629,42,45,0
2004-01-25,13:00:00,Boston Celtics,91,New Jersey Nets,110,Box Score,NA,17533,NA,2004,BKN,BOS,630,42,46,0
2004-01-25,18:00:00,Houston Rockets,99,Orlando Magic,87,Box Score,NA,14135,NA,2004,ORL,HOU,631,45,43,0
2004-01-26,19:00:00,Orlando Magic,98,Cleveland Cavaliers,99,Box Score,NA,14382,NA,2004,CLE,ORL,632,44,46,0
2004-01-26,21:00:00,Minnesota Timberwolves,97,Denver Nuggets,95,Box Score,NA,15320,NA,2004,DEN,MIN,633,47,43,0
2004-01-26,19:30:00,Houston Rockets,81,Miami Heat,95,Box Score,NA,14523,NA,2004,MIA,HOU,634,45,44,0
2004-01-26,20:00:00,San Antonio Spurs,92,Milwaukee Bucks,93,Box Score,NA,14385,NA,2004,MIL,SAS,635,44,46,0
2004-01-26,21:00:00,Los Angeles Clippers,93,Utah Jazz,98,Box Score,NA,18592,NA,2004,UTA,LAC,636,44,42,0
2004-01-26,19:00:00,Portland Trail Blazers,94,Washington Wizards,83,Box Score,NA,14236,NA,2004,WSH,POR,637,43,42,0
2004-01-27,19:30:00,Phoenix Suns,89,Atlanta Hawks,85,Box Score,NA,11179,NA,2004,ATL,PHX,638,46,46,0
2004-01-27,22:30:00,Chicago Bulls,92,Los Angeles Clippers,102,Box Score,NA,15298,NA,2004,LAC,CHI,639,43,45,0
2004-01-27,19:30:00,San Antonio Spurs,77,New York Knicks,67,Box Score,NA,19190,NA,2004,NYK,SAS,640,47,47,0
2004-01-27,19:00:00,New Jersey Nets,94,Philadelphia 76ers,76,Box Score,NA,18013,NA,2004,PHL,BKN,641,45,43,0
2004-01-27,22:00:00,Dallas Mavericks,118,Seattle SuperSonics,116,Box Score,NA,15835,NA,2004,OKC,DAL,642,43,45,0
2004-01-28,19:00:00,Detroit Pistons,106,Boston Celtics,103,Box Score,NA,14042,NA,2004,BOS,DET,643,47,46,0
2004-01-28,19:00:00,Miami Heat,93,Cleveland Cavaliers,94,Box Score,NA,14433,NA,2004,CLE,MIA,644,45,46,0
2004-01-28,21:00:00,Chicago Bulls,99,Denver Nuggets,115,Box Score,NA,15420,NA,2004,DEN,CHI,645,48,46,0
2004-01-28,22:30:00,Minnesota Timberwolves,90,Golden State Warriors,97,Box Score,NA,18112,NA,2004,GSW,MIN,646,44,44,0
2004-01-28,21:00:00,Sacramento Kings,99,Houston Rockets,94,Box Score,NA,18209,NA,2004,HOU,SAC,647,45,43,0
2004-01-28,19:00:00,Phoenix Suns,79,Indiana Pacers,101,Box Score,NA,16111,NA,2004,IND,PHX,648,47,47,0
2004-01-28,22:30:00,Seattle SuperSonics,82,Los Angeles Lakers,96,Box Score,NA,18997,NA,2004,LAL,OKC,649,42,44,0
2004-01-28,20:00:00,Portland Trail Blazers,88,Memphis Grizzlies,76,Box Score,NA,11472,NA,2004,MEM,POR,650,44,43,0
2004-01-28,20:00:00,Milwaukee Bucks,100,New Orleans Hornets,101,Box Score,NA,14007,NA,2004,NOP,MIL,651,45,45,0
2004-01-28,19:30:00,Philadelphia 76ers,84,Toronto Raptors,94,Box Score,NA,17708,NA,2004,TOR,PHL,652,43,46,0
2004-01-28,21:00:00,Dallas Mavericks,88,Utah Jazz,91,Box Score,NA,19515,NA,2004,UTA,DAL,653,45,46,0
2004-01-28,19:00:00,Orlando Magic,104,Washington Wizards,100,Box Score,NA,14799,NA,2004,WSH,ORL,654,44,47,0
2004-01-29,19:30:00,Portland Trail Blazers,93,Atlanta Hawks,85,Box Score,NA,11227,NA,2004,ATL,POR,655,47,44,0
2004-01-29,19:00:00,New Jersey Nets,89,Orlando Magic,79,Box Score,NA,13691,NA,2004,ORL,BKN,656,48,44,0
2004-01-29,21:30:00,Sacramento Kings,96,San Antonio Spurs,91,Box Score,NA,17669,NA,2004,SAS,SAC,657,48,44,0
2004-01-30,19:30:00,New York Knicks,92,Boston Celtics,74,Box Score,NA,18624,NA,2004,BOS,NYK,658,48,48,0
2004-01-30,22:30:00,Chicago Bulls,81,Golden State Warriors,101,Box Score,NA,18413,NA,2004,GSW,CHI,659,45,47,0
2004-01-30,22:30:00,Minnesota Timberwolves,97,Los Angeles Lakers,84,Box Score,NA,18997,NA,2004,LAL,MIN,660,43,45,0
2004-01-30,20:00:00,Utah Jazz,85,Memphis Grizzlies,79,Box Score,NA,13203,NA,2004,MEM,UTA,661,45,46,0
2004-01-30,19:30:00,Los Angeles Clippers,88,Miami Heat,97,Box Score,NA,14346,NA,2004,MIA,LAC,662,47,44,0
2004-01-30,21:30:00,Cleveland Cavaliers,95,Milwaukee Bucks,101,Box Score,NA,18717,NA,2004,MIL,CLE,663,46,46,0
2004-01-30,19:00:00,New Orleans Hornets,82,Philadelphia 76ers,85,Box Score,NA,19697,NA,2004,PHL,NOP,664,47,46,0
2004-01-30,19:00:00,Detroit Pistons,90,Toronto Raptors,89,Box Score,OT,19555,NA,2004,TOR,DET,665,44,47,0
2004-01-30,19:00:00,Phoenix Suns,100,Washington Wizards,105,Box Score,NA,14125,NA,2004,WSH,PHX,666,45,48,0
